spans,text
"[37, 38, 39, 40, 41, 42, 43]","lol really. no offence but that’s an idiotic statement. i’m not looking for likes from the douches on the left/ right political side of things. you can’t honestly think this though. our government federally and provincially across canada works exactly like this. the more money in the more money spent. it is always, and will always be spent with little oversight, common sense, little efficiency. that’s it. you see provinces with hst taxing more that have massive debts. obviously more money didn’t make them better money managers, quite the opposite actually. they post phony  surpluses but debts are ever increasing. the problem is the way money is spent. that’s it. bloated public sectors that’s sole obligation is to become more bloated. what bloats more then more money. don’t be naive to think less equalization would magically turn these inept politicians to manage money any better. that includes cons, libs, and dippers. they have zero sense of money management and probably never will."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","that's it, boast about your stupidity."
"[8, 9, 10, 11]",so many anal people on this site.
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",can you test for stupidity?
"[70, 71, 72, 73, 74]","my wages are doing great.  have been since the 1980's, regardless what clown was in office, inclusive of this one."
"[51, 52, 53, 54, 55, 56]","attention all refugees!!
montreal wants you.
those idiots just killed tourism
my kid was just told to choose a university in another part of the country"
"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","the result of people who believe the government ( the united states of america ) owes them a better life. when in actuality it is the essence of stupidity. if you want to be a part of,america, life, liberty and pursuit of happiness. you have to work at it. if this was the result of students from any school in america that school should be ashamed of itself."
"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","trump is a buffoon.
and a traitor.
he has absolutely no redeeming qualities whatsoever.
he's disgusting."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35]","your not understaning grammer, fool. your a leftie poster with no comon senze."
"[183, 184, 185, 186, 187, 188, 189, 190, 273, 274, 275, 276, 277, 278, 279, 487, 488, 489, 490, 491, 492, 493, 494]","thanks to donald trump and his equally clueless republican politicians for helping bring this amazing convention to denver! i feel sorry for the folks of utah who are against trump's ignorant policies, but if it takes situations like this for the country to realize what a buffoon donald trump and some of his fellow republicans are, then maybe the country will step up the efforts to get trump impeached. he is completely unfit to run our country, and this is just one of his amazingly ignorant decisions. he's mentally unfit and everything he does is to pad his own bank account. what a joke!"
"[55, 56, 57, 58, 59, 60]","lmao i just heard a delusional snowflake make the most stupid remark. ""expressing their 1st amendment rights with a violent protest"" huh! 1st amendment is a peaceful demonstration. a violent protest is a riot...fyi pelosi is senile,ca keeps voting her in and the democrats in the house keep voting her minority leader enuf said..."
[],the us is one sick crazy hell of a place.   unbelievable !!
[],incompetent moronic children? please explain...
"[28, 29, 30, 31, 32, 33, 34, 35, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","lets see, you say bcers are ""selfish liars"" and need to learn to ""compromise"".
so your idea of compromise is:

1) alberta gets it's pipeline
2) alberta gets to pipe toxic sludge into bc where all of it gets shipped out of the country
3) alberta corporations get rich
4) bc gets a seven fold increase in tanker traffic
5) bc gets virtually all the risk when (not if since it will occur sooner or later) a pipeline breaks
6) bc gets to deal with destruction of the coastline when (again not if) a tanker leaks/breaks (with ""some"" help from the federal government but not as much as would be needed. it never is.). 
7) bc gets all the responsibility, work, and blame to clean up and restore fragile coastline ecosystems
8) bc gets to have it's major industries (tourism, coastal tours, whale watching, parkland vacationers, etc..) ruined with the damage and destruction of the coast

you can take your ""compromise"" and stuff it in your tar(sands) hole. you are the selfish liar."
"[173, 174, 175, 176, 177]",im pretty sure wage growth is statistical for gentrification. politics?!? really people need to stop fantasizing about their popularity contests and realize politicians are scum.
"[29, 30, 31, 32, 33, 34, 35]","clinton ""queen of the useful idiots"" is a serial woman berater, misogynist, woman abuser, and enforcer for her sick convenience marriage dolt so called husband.  and yet these libbernuts yap about feminism!  what a world, what a world, said the wicked witch!"
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 153, 154, 155, 156, 157]","shawn spicer is dishonest scum.

he spent months trying but failing at defending the indefensible.

he doesn't come out the other side of that clean.

he's scum."
"[38, 39, 40, 59, 60, 61]","this mo-fo be black! how he be aress? blm need to get they ass over there an be protess this injustis agains they own! how dare this bro be arres?

pardon the vernacular here, but, hey, he be a rapper!"
"[93, 94, 95, 96, 97, 98]","no it doesn’t.  talking about superstition rp, you still believe in hillary clinton.  sorry, i didn’t mean to mock your false god."
"[48, 49, 50, 51, 52]",what has your body odor to do with anything you right wing idiot.
"[10, 11, 12, 13, 14, 15]",bob dylan sucks.
"[120, 121, 122, 123, 124, 125, 149, 150, 151, 152, 153, 154]",at orbitz and expedia it still is hnl. i prefer it that way. inouye must be irritated. he didn't like being a show off. stupid time-wasting ideas by idiots who have nothing better to do. just like cayetano and his tunnel renaming idea.
"[69, 70, 71, 72, 73]","good ol doug chinn,  busy on the campaign trail.  somebody deport this kook!"
"[196, 197, 198, 199, 200, 201, 202]",so people who in the past used us airports as hubs due to the lower cost of flying with us airlines will now opt to pay more to fly - you must be referring to canadian socialists as only they are foolish enough and have more money than brains to demonstrate economic illiteracy.
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","oh, i get it, mike5.  jc12345 repeats his dull-witted lies and a couple of dull-witted supporters agree with him."
"[58, 59, 60, 61, 62]",hopefully the results of these hearings will prevent this idiot from public service in the future. a jail term would be nice.
"[404, 405, 406, 407, 408]","what a crock, at. now you are implying that every muslim is dedicated to killing ""unbelievers"". do you believe that? such a belief can, and has been used to commit violence against muslims, including murder of peaceful neighbors.

you have talked yourself into a corner, becoming more radical and hateful with each post. you are ranting. i think you just like to hear yourself talk. your words make you a fool."
[],you are both pig ignorant and a liar.
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",let the malignant narcissist and mentally deranged sociopath trump sink himself.
"[133, 134, 135, 136]","14 ak senators with good cause have earned being fired.
because they can't count, double crossed 644,000 pfd recipients,
and are too dumb to understand the meaning of the word no.
they must, therefore, lean the meaning of the 5 letter word f-i-r-e-d.
starting with sen. majority leader john coghill.
flush john is has real meaning and keeps the bathroom from stinking."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",i agree totally rediculous?
[],i didn't think she could actually talk.  the silent one.  too bad the doofus husband can't keep his stupid mouth shut.
"[54, 55, 56, 57, 58, 59, 60, 61, 85, 86, 87, 88, 89, 90, 91, 92]","the media really should stop giving attention to this lunatic, self-serving criminal scumbag."
"[0, 1]",go to hell. you and george soros and the antifa!
"[25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60]","she's a grifter, a liar, ignorant by choice, a truly pathetic parent, a quitter, and a hypocrite."
"[54, 55, 56, 132, 133, 134, 135, 136]","roy, you are the textbook definition of a sore loser. you should stop your ceaseless postings before you really embarrass yourself. look, we have had enough of the dems, its time for a change. embrace it and move on."
"[0, 1, 2, 3, 4, 5, 6]","trump's fascist message is the last thing we need in canada. what we need to do is offer to the world an alternative message, one of reason and tolerance, of decency and peace. the world does indeed need more canada and for leitch to suggest otherwise shows she knows nothing at all about what it means to be canadian. shame on her for this appalling statement."
"[0, 1, 2, 3]",darn it. (edited) ---- bingo!
"[3, 4, 5, 6, 7]",an idiot named hillary happened
"[22, 23, 24, 25]",is there a reason you post nonsense?  or are you truly so out of it that you believe what you are posting.
"[149, 150, 151, 152, 153, 154]","liberal logic: november 9, 2016 -""comey cost us the election! he should be fired!"" may 9, 2017 ""trump fired comey to cover up russia! what a baboon, moron, idiot...blah blah blah."" special kind of people you are."
"[24, 25, 26, 27, 28, 29, 67, 68, 69, 70, 71, 72, 73, 74]",by disappearing you are f..ing your country how can we trust these bastards to be loyal to us? no more muslim terrorist in our country
"[8, 9, 10, 11, 12]",idk the devil makes some damn fine salad....
"[0, 1, 2, 3, 4]",dumb!
"[367, 368, 369, 370, 371, 372, 373]","it will be interesting to see how the right deals with (or doesn't) with o'lielly. we've already seen that the left is consistent in their values when it comes to weinstein - they've condemned and cut ties to him, etc.


how much time do you think the right will spend on o'lielly's predation? even 1/10th the time they spent on weinstein? or will they, once again, be flaming hypocrites on this?"
"[21, 22, 23, 24, 25, 26]",dion one of the four idiots overseeing the destruction of canada
"[0, 1, 2, 3]",lame and stupid attempt at humor.
"[30, 31, 32, 33]",they need to vote you out!!!! your a disgrace.
"[53, 54, 55, 56, 57, 58, 59, 309, 310, 311, 312, 313, 314, 630, 631, 632, 633, 634, 635, 670, 671, 672, 673, 674, 675, 676, 677]","we have people who use the handle ""trump is simply a vacuous buffoon and a petty con man. and a traitor"", and this is considered acceptable and meeting the ""civility"" standard but the following is not????

""this is another trump game ... sort of like tweeting ""cofefe"". he was playing with comey so that comey wasn't sure how far he could carry any lies. trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that comey better hope there weren't any)!! good on ya' mr. president ... keep playing with these liberal media morons until the world finally sees the buffoons they are!!!""

really??????????

the ""civility"" standards are a joke!!!!"
"[738, 739]","thank you fbi, president obama and others for your caution and sense of fair play; however, what good does it do us to do nothing until we obtain evidence worthy of impressing a judge or jury in a united states court of law where you will never find the russian government standing trial?  the russians don't play by our domestic rules of law.   i suppose you would have given messrs. hitler and tojo the same consideration until a foreign army was standing our our shores proving beyond a reasonable doubt to you that there was indeed   ""foreign intervention in the internal affairs of the united states"". there is a reason to listen carefully to an agency that operates in  the world beyond pennsylvania avenue.   to quote forest gump: ""stupid is as stupid does."""
"[8, 9, 10, 11, 12, 13, 14]","what an idiotic post. i suppose doctors and nurses are paid with puppy dogs and unicorns, not taxpayer money."
"[35, 36, 37, 38, 39, 40, 63, 64, 65, 66, 67, 68]",you know the opposite of something stupid is something equally stupid and you're demonstrating that right now.
"[0, 1, 2]","the niger race was once used as labor but the white scum elevated the niger to human level---
time to return the niger race back to the ghetto in hell
progressive niger lovers get it first---"
"[84, 85, 86, 87, 88]",backwards culture now they have a backwards leader. good for them! shoot each other silly
"[0, 1, 2, 3, 4, 5, 6, 7]","airmiles used to be good, but now it pretty much sucks anyway."
"[634, 635, 636, 637, 638, 639, 640, 641]","wow! you are one venom-filled zealot.

let me just ask one very simple question: have you ever met ron and had a conversation with him and his wife, janet?

if you had any integrity, you would own your comments attacking a very decent, modest individual, by posting under your real name.

but you are sick with your irrational fanaticism and afraid to come out of your ""spider hole."" you've made clear from past posts that you haven't the foggiest idea of the actual facts regarding the community or the radical zone change. but you have some weird delusion that you know best about what's good for society, and yet you are pathetically ignorant and without any evidence of empathy or human compassion.

please, get some counseling.

-- paul"
"[23, 24, 25, 26, 27, 28]",in reality wyatt is an idiot.
"[10, 11, 12, 13, 14]",rkightous fools
"[8, 9, 10, 11, 12, 13]",another coward in alaska be real put your name where your mouth is.
"[81, 82, 83, 84, 85]","heck, i remember when you couldn't leave your horse tied up outside without some idiot stealing it."
"[85, 86, 87, 88, 89, 90, 91, 218, 219, 220, 221, 222, 223]","the grainy photos they release to the public are not the ones they use to find these idiots. those photos that you see are not for your assistance. they have clear pictures and use that to confuse not only you but the morons who are in the ""grainy"" picture."
"[29, 30, 31, 32, 33]",isn't it a shame we lack the balls to do the same thing here?
"[20, 21, 22, 23, 24, 25]",only the terminally stupid could believe assad is a benevolent dictator who has not purposefully gassed his own people in the past and therefore would not hesitate to do it again no matter the timing or circumstance.
"[7, 8, 9, 10, 11, 12]",your a moron. those laws are for burying caskets not an urn. you can bury that anywhere on your property. i swear commonsense escapes so many people these days
"[49, 50, 51, 52, 53, 54, 55]","re: everyone who owns a house has benefited from idiotic rises in housing prices.

no, only people who have sold (and not re-bought, or re-bought, but in a cheaper geographical market than they sold) have benefitted. people that think they benefitted, by taking out equity to reno or do other things with, but have not sold, or have sold and ""upgraded"" will not have benefitted as a portion of their ""equity"" will disappear over the next couple of years with rate increases and probably will not return for a very long time (decade or so). everybody else who just live in their homes and didn't borrow anything against them as they skyrocketed in value, how have they benefitted?"
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","what the fuck is with this 'civil comments' horseshit? we don't have enough censorship from these communist fuckwits at adn?!!

adn can fucking choke."
"[4, 5, 6, 7, 8]",the idiot should be fired..... i personally would not tolerate his behavior......
"[22, 23, 24, 25, 26]",trudeau is a complete idiot just like his old man.
"[102, 103, 104, 105, 106, 107, 108]","bunch of entitled whiners and beggars...but once again, our inherent politeness makes us doormats and chumps."
[],"pence managed the transition.
there is no way that he could have avoided knowing everything about flynn's activities.
he plays a good 'dumb' with those droopy, puppy-dog, poor-me eyebrows."
"[88, 89, 90, 91, 92, 93, 94, 95, 96]",good: perhaps dunleavy should be expelled from the senate for religious intolerance and stupidity in general: the little man is dangerous to himself and others!
[0],i am glad this low life will rot in prison
"[0, 1, 2, 3, 4]","crazy goes all the way to the bone, bussell.  better get your meds checked.  classy president obama thanks you too."
"[0, 1, 2, 3, 4, 41, 42, 43]",fools and their money are easily parted; but fools with other people's money are even easier to be parted!
[82],they ought to fire non attenders. sends the message that they don't give a flying f * * k about the people of hnl!
"[24, 25, 26, 27, 28, 29, 30, 31]",this is utterly useless garbage.  what is the 'emerging market'?  which one?  all of them?  some of them?  rosenberg is a fat overrated ....
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40]",trump is a complete imbecile.  plus a nazi sympathizer.  there's that too.
"[64, 65, 66, 67, 68, 69, 318, 319, 320, 321, 322, 323, 324, 325, 326]","just think, we could have sane government right now but for the idiots who backed the narcissistic, war-mongering, corrupt, pathologically lying, sociopathic, fraudulent creep currently in the whine house. he makes my skin crawl too.  
trump supporters and the gop have forever lost any credibility they once had. 

truly pathetic. 

time for a revolution (with a nod to wolf)."
"[20, 21, 22, 23]",blow harder. what a blow job
"[195, 196, 197, 198, 199, 200]","pierre giving albertans the finger, then the shaft (national energy program). years later liberal scott reid saying alberta can _low me.  and liberals have the gall to think people in alberta are stupid"
"[21, 22, 23, 24, 25, 26, 27, 28, 197, 198, 199]","oh shut the hell up. american police kill more americans than any so called 'terrorist' has, and the only killers running around iraq and syria are wearing american flags or using american weapons you moron. what's wrong with you?"
"[16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 157, 158, 159, 160, 161, 162]",they are either trolls or morons with a collective iq of 50. they make claims with made up evidence and should take their lumps when they try and pass their idiocy as fact.
"[20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41]",butts butted in and spanked justin's butt.
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139]","regarding justin trudeau getting an award at the houston environmental conference. 

awards are like hemorrhoids sooner or later every asshole gets one."
[],this bill is a tax cut disguised as a health care bill. people will die if this bill passes. to deny this fact is to bury your head even farther up trumps ass. makes me sick.
[],"sorry, but that has to be one of the most ignorant statements i've read.  because you may not favor gender neutral bathrooms, you support rapist?  good grief."
"[299, 300, 301, 302, 303, 304, 305, 306]",what in the heck are you talking about?  this has absolutely nothing to do with the government or obama.  this is entirely a result of tsa's inability to adjust to modern spending habits.  look how many amazon boxes show up in your neighborhood everyday.  your prejudice is unmistakeable and completely idiotic.
"[69, 70, 71, 72, 73, 74, 75, 76]",ummm...why are you so obsessed with johann? you seem insecure. kinda pathetic dude.
"[17, 18, 19, 20, 21, 22]","you, sir, are an idiot."
"[9, 10, 11, 12]",save it. damn the developers.
"[21, 22, 23, 24, 25, 26]",well we know he is a wanker
"[18, 19, 20, 21, 22, 23]",look: the village idiot!
"[52, 53, 54, 55, 56, 57]","it can also be used satirically, to poke fun at the stupid and ignorant. i like to do that now and then."
"[241, 242, 243, 244, 245, 246, 273, 274, 275, 276]",this is what's dreadfully wrong with our so-called judicial system; criminals can do harm and get away with it.  i don't  care if the spouse went along to get along with her husband.  children were sexually abused and didn't even know that the sexual predator was planning to kill them.  the spouse deserves a minimum of 10-years.
"[11, 12, 13, 14, 15, 16]","trump is a sexist pig?? the women who attended the rally hate trump i am sure, but i am also sure that they worship bill clinton, who is a proven sexist pig.  hypocrisy at its finest"
"[53, 54, 55, 56, 57, 58, 59]",tina that is a poor excuse and he if he was grabbing pussies i doubt you were in the pool of choices.
"[6, 7, 8, 9, 10, 11, 12, 13]","these freaking snowflakes simply cannot accept reality. elections have consequences! it's time to step aside & allow the will of the people to be done! if the libs want to control policies, do it by winning elections.  it's time for the trump admin to ferret out the leakers and prosecute to the fullest extent of the law, drive the liberals out of the administration & start keeping his campaign promises!!"
"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",i thought that austen ivereigh's analysis was quite good and it was telling that burke's fingers were all over this and that he was the one who was urging festing to overreact.  i am glad that pope francis has been blessed with such a bumbling fool as his main opponent.
"[35, 36, 37, 38]","close the msm down, get rid of the jews that run them..they are the problem"
"[7, 8, 9, 10, 11, 12, 13]",that's stupid.
"[152, 153, 154, 347, 348, 349, 350, 351, 352, 353, 366, 367, 368, 369, 370, 371, 372]","you mean not russia?

you know since trump was elected  and even before he made a commitment to take on islamic state even if that meant working with the big bad russian's doing it. flynn took a hit  talking to them, trump was supposed to have revealed state secrets doing it. but now the existential threat rears its ugly head and russia is not  it. 

idiotic newspaper, idiotic democrats."
"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",that's not good enough for the left. they want to change the name to gender neutral transgender gay and lesbian guides.
"[35, 36, 37, 38, 39, 40]","sorry old man....i knew you were a drunk!
during  the 5 years in alaska we have grossed 1.5 million dollars
www.thehealingcentermedicalclinic.org"
"[881, 882, 883, 884, 885, 886, 887]","as a general rule: nearly all assisted living homes are a (legal) scam. as an emt, i go to these horrible places on the daily.  the rules and regulations are thin, the medical care received is suspect, and the money commanded by these glorified halfway houses for the elderly is laughable. 
 where i work, there is one on nearly every suburban street. there are so many, even if the regulators were doing their job, they have far too few to tackle this epidemic. this is why things like this happen. i assure you that this is not an isolated case of fraud.
 what is worse, however, is the neglect and abuse that our older generations are suffering. it's disgusting. we allow people with minimal qualification take care of very ill people. and we're surprised when they start stealing from the vulnerable?!?!?!
 i have been to jail and the living in the vast majority of these homes and skilled nursing facilities is no different.  congratulations! you're old! now go to old people jail. disgusting."
"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117]","hey g&m, re barcelona...""van attack""? few days back you called white supremacist, neonazis, why is this not an islamic attack? get your act together b4 its too late."
"[121, 122, 123, 124, 125, 126, 127, 128, 129]","during confirmation hearings, over a dozen of trump cabinet appointees have testified under oath that trump is wrong and ignorant."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",trump is a disgusting pig. i am ashamed that he is president.
"[13, 14, 15, 16, 17, 18, 19, 20]",kill all the nigggers and pedophiles!
"[27, 28, 29, 30, 31, 32, 33, 528, 529, 530, 531, 532, 533]","if the pedestrians are too stupid, too arrogant, too self-absorbed in themselves or their cell phones or their companions to use the devices designed to keep them alive with minimal effort, i don't have any sympathy for them whatsoever.

i will have sympathy for the person who couldn't avoid them, just like the young man who couldn't avoid the 'impaired' guy on the bicycle after dark with no lights.  the first driver missed him, the second couldn't.  

the driver in this instance deserves sympathy; the bicyclist....

your idiots who can't push a little button.....the same as the bicyclist."
"[307, 308, 309, 310]","you actually think this will last? i've been around enough to know when they start bringing it up, changes will be made. those changes will not benefit the taxpayer. you either work for the government as a schill or haven't been around long enough to know. judging by every one of your usual liberal circle jerk comments my guess is schill."
"[0, 1, 2, 3, 111, 112, 113, 130, 131, 132, 133, 134]",dumb enough to be in the terrible mess that he is in. throw the book at this a puka so he squeals like a stuck pig and brings the white house down.
"[14, 15, 16, 17, 18, 487, 488, 489, 490, 491, 492]","the man is an idiot and i this we would be doing a disservice to prisoners everywhere to suggest that they would admire this jackass.  he was a felon in community custody driving around with drugs and guns. he is also a gutless wonder. if he wanted to die he had plenty of heroin and bullets to take care of it without involving the police. he should be charged with a count of  attempted murder for every bullet he fired after he was traffic stopped.  he doesn't look smug to me, he looks stupid ."
"[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]","she is weak and useless, time to run her off"
"[36, 37, 38, 39, 40, 41, 42, 43]","not to mention, it ain't any of the freaking busimywho does and doesn't go to communion."
[],... the millions of north koreans that have died and been tortured for decades should be reason alone ... the dumb@$$ who tried thieving a propaganda poster while visiting is simply a darwin award database addition.
"[4, 5, 6, 7]","the dumb one? at fox? the intellectual equivalent of dante's seventh circle of the inferno. not quite the bottom, but close enough for government work."
"[638, 639, 640, 641, 642, 643]","no.  give us back our money and stop taking our money for a useless program that has does not work.
paying  $1.50 a month for some b$ program that has not worked is insane.  you donkeys are idiots.  

stop taxing us to death.  remove this green fee and work on getting rooftop solar on homes.  heco is full of cr@p and they have much more solar that can be added.  how can they put up solar farms but can't have home owners get solar on their roofs ?  

the leadership in this state is nonexistence and the people are sick of all the fess and taxes.  when are people going to wake up and realize these elected and appointed officials are idiots ?"
"[0, 1, 2, 3]",poor canadian crooks.
[],please don't go away mad....just go away!
"[13, 14, 15, 16, 17, 18, 19, 20, 21]","you win, the stupidest comment of the year ."
"[13, 14, 15, 16, 17, 18, 191, 192, 193, 194, 195, 196, 197]","yeah, pretty stupid black&white picture of the world, it's characteristic for autistic children. ""we are good and very smart... because we are western people. russians are evil and blind.... because they are russians"". your imagination is the only fakes of the western media - you live in a dream world.
wake up."
"[295, 296, 297, 298, 299, 300, 301, 302, 303]","seems like your'e the one always bitching about the results of a hurtful gmt.  seems like only yesterday you said.

""public office seats who created the homeless problem in the '60s and decade after decade have ignored their mess at best and actually made it far worse. now we have the epitome of stupidity in completely criminalizing those suffering from this corruption.""

sure is bizarre but don't let that stop you it never has."
"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 273, 274, 275, 276, 277, 278, 279]","i'd make this fantastic woman president tomorrow. or lindiwe sisulu for that matter.

and when she says ""they said they are going ahead with charging me, irrespective of the fact that they are illegitimate"" all i would add is that yes, that's true they are a total bunch of useless b*stards....."
"[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]","why don't you hold onto your rocks until the final votes are tallied? ya, go mayhem. stupid is as stupid does."
"[79, 180, 181, 182, 183, 184]","funny how the rot at saa seems to be largely gupta free (or have i missed it?) i can only imagine its because there is less cash floating around than say eskom or transnet, or the idiot enabler (dudu) didnt do a good enough job and things were nipped in the bud (the aircraft lease and loan enablers fee spring to mind). 

the paragraph that really sticks in my mind is same sole's comment about what the npa and hawks should have done from day 1. it proves beyond a doubt that sa is but one drunken step away from a  banana republic."
"[87, 88, 89, 90, 91, 92]","amarcas, this guys where cut loose by somebody else, why don't you go after that/those idiots and leave this guy alone?"
"[42, 43, 44, 45, 46, 47]","roll a vehicle in a neighborhood = drunk, stupid or both. he's one lucky guy. kudos to the citizens who helped out."
"[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]",...another idiot quoting idiots in history. you made the day.
"[148, 149, 150, 151, 152]","no 
............ he is just trying to keep putin and 'associates' from calling his loans.
.
just connect the dots.
who would lend money to a spoiled idiot after 4 bankruptcies ?"
"[0, 1, 2, 3]","fuck you loudermilk. the citizens of the united states should have rights to concealed carry. otherwise, good luck with your weaponless defense strategy."
"[8, 9, 10, 11, 12, 13]",he is a racist pig
"[27, 28, 29, 30, 31, 32, 33]","is there a single alt left lunatic of hate out there that  isnt posting the usual ignorant hate of trump ,!!"
"[92, 93, 94, 95, 96, 97]","crisis?  sure

but this is also about free choice....so the government has to step in to stop morons for taking chinese fentenyl?

so people in bc are extra stupid?  sounds like it"
"[26, 27, 28, 29, 30, 31]","and a lefty loser makes a stupid point since the pres has the secret service, while the rest of us do not"
"[39, 40, 41, 42, 43, 125, 126, 127, 128, 179, 180, 181, 182, 183, 184, 185]","this isn't the last we'll hear of this jerk. remember, there are still contraband charges out there. plus, you all know this jerk will act up in prison and da local braddahs will deliver true justice. true . justice."
"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 231, 232, 233, 234, 235, 236, 237]","instead of notifying the public through the star advertiser with a days notice of upcoming hearings, why not include in the ridiculous  news letter that is part of the monthly bill.  wouldn't that be more fair?  nah, that's  too easy!  idiots!"
"[11, 12, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","people are morons, this is the media attempting, along with whom i said above, to discredit trump, this is very predictable."
"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","speaking of lucrative business involving russia, how much did clinton get for selling america's strategic uranium to russia?  gosh, those darn facts always show libs are a bunch of hypocrites."
"[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91, 92, 93]",my god you ignorant left wingers will live in complete stupidity every day with such nonsense.  it was obama that didnt care for people only his legacy when he made insurance so unafordable those millions he added could never use the insurance given the out of site deductables
[],"so bad mouthing minorities now , eh?
you dems are such hypocrites."
"[154, 155, 156, 157, 158, 159, 160]","you are well aware that 90% of catalans voted for independence.

if you didn’t vote, it’s your own fault and no one cares what you think because you are a coward.

suspect if 99.9% had voted for independence, you would still be asking, “what about the 0.1%?”

congrats to the free and independent republic of catalonia"
"[15, 16, 17, 18, 19, 20]",they are dem's moron.  so is walker.
"[105, 106, 107, 108, 109, 110, 111, 112, 132, 133, 134]",great choice.  trump has assembled a team of all-stars.  america is in for a great eight years after these terrible last eight led by the thug and racist in chief obama.
"[75, 76, 77, 78, 120, 121, 122, 123]","a person can only take so much, and when irresponsible neighbors let their damn cats run lose destroying your property, it's time to kill the cat before you kill the puke for a neighbor/"
"[0, 1, 2, 3, 4, 5]",stupid outsiders. stay out of the woods!
"[11, 12, 13, 14, 15, 16]",block this troll. had enough of this poser
[],conservatives only. . .stop having kids. wouldn't want any more orange-is-the-new-stupid.
"[89, 90, 91, 92, 93]",if i was in the press corp i would ask trump if he felt that he was being treated like a patsy by the russians. he has never given a plausible reason for being so fauning towards them.
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 145, 146, 147, 148, 149, 150, 151, 152, 153]","the only ""vile enemy"" the country has to be concerned with is trump, a malignant narcissist who, in his delusional ""infinite wisdom"", acts as if stupidity is a virtue. if we want to prevent him turning this country into trumpistan, get him out of office and make america great again."
"[298, 299, 300, 301]","right after trump blamed schumer, white house press secretary sarah huckabee sanders said that donald trump had not personally blamed sen. chuck schumer (d-ny) for the terrorist attack tuesday in new york city.

trump does it, his press people say he didn't, then he will come back and do it again.

true to form, a real clown show full of buffoons."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",her or her partner's sexuality has absolutely nothing to do with this issue. neither does gay marriage. don't be so ridiculous.
"[24, 25, 26, 27, 28, 29]",lisa always has been an idiot. dont forget that daddy gave her the job.
"[11, 12, 13, 14, 15, 16]",you are an idiot.
"[28, 29, 30, 31, 32, 33]","your just a special kind of stupid aren't you , or subtly making fun of the trump turnips . if it's the latter please continue"
[],"you are as ignorant as usual, its the price you idiot, and electric is always much more costly to heat with"
"[165, 166, 167, 168, 169]",der trumpf initiated this crap.....now he turns around as if he had nothing to do with it.....except criticize a program that helps people......time for this insane idiot to go!
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67, 68]","says the hypocrite who still refuses to denounce a disgusting racist, or the dems who reelected him 8 times."
"[34, 35, 36, 37, 38, 39]","i have a theory why people are so stupid in these days. for about 30 years the government instructed people to cut out fat from our diet. replace it with carbs. sugar. the population has gotten sicker and fatter. but also more stupid.
so here it is. the brain is basically fat and protein. exacly what most people don't eat anymore. so if they don't eat what the brain needs it can not develop.
there it is i got the problem figured out. eat more moose and salmon."
