spans,text
"[26, 27, 28, 30, 31, 32, 33, 34, 35]",poor kk such much hate so few brains
[],and exactly have paul and mitch with the gop actually passed after 8 years of vote us in and we will do a b and c   we have seen zipnada from them other than mitch saying governing is really really hard  suck it up buttercups and do something that you idiots ran on
"[9, 10, 11, 12, 13]",youre an idiot port is open airport is too but not full capacity  i have family that works in fema seen first hand accounts the roads are shot  the governor will only allow puerto rican owned companies think graft and bribes do any work  the fuel is sitting in giant drums and tankers  the governor will only allow purto rican owned more bribes and operated trucks deliver whatever fuel and other cargo  on the broken roads that he wont allow to be fixed there are over 10000 containers full of water food medical  hopefully with the full force of the nation they can talk him into allowing the country to get repairedyoull never hear any of this on mainstream mass media because well you never do if you havent figured out by now that the countrys major media is all owned and controlled by two corporations and everything comes out is lies misinformation disinformation and crafted to bring you a single narrative playing with your emotions then no one can help you
"[23, 24, 25, 26, 27]",no poephol you said pw botha i despair at your stupidity
"[214, 215, 216, 217]",again the argument for illegal immigration by calling it immigration  listen up nut jobs immigration is not the problem its illegal immigration  quit saying immigration when talking about illegal immigration damn
"[15, 16, 17, 18, 19, 20, 158, 159, 160, 161, 162, 163, 164, 165]",what planet of stupid are you on badenoff wake up to reality the 97 claim has in deed been shown the bs for what it is here just one of many articles for you ignorant nut jobs to learn fromhttpswwwyoutubecomwatchveipivh49xehttpswwwyoutubecomwatchvkotqwxzkzs0
"[6, 7, 8, 9, 10, 11, 171, 172, 173, 174, 175, 176]",these idiots disgust me just because they show respect to the flag in their own way which is their right as an american citizen to do so you want to crucifie them are you idiots also boycotting schools that no longer say the pledge of alligence by homeschooling your kids no thats hypocrisy at its finest its not like theyve turned their backs to the flag during the anthem theyre still showing respecthonor to the flag theyre just doing it in their own way which is their right as american citizens now sell me your tickets since your too dumb to realize what this country stands for
"[181, 182, 183]",are intelligent people really expected to ponder this nonsense   two totally different scenarios with two totally different sets of rules  id only need to explain that if youre stupid but i know youre not  just very biased and news hungry  shame on you
"[17, 18, 19, 20, 21, 22, 125, 126, 127, 128, 129, 130]",one white is too stupid to understand the ramificationsthe otherquasiblack  is too stupid to accept that the 1st white stupid really is superstupid that about says it all in a nutshell god save us all from these stupid morons running not just companies or countries but ruining lives
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",too funny now this response from me to the ridiculous comment by zuglog gets censoredi will edit it so that the most important part gets publishedpardon are you some sort of morality dictatori do not have to state anything for the record little man not to you or anyone elsethis is canada after all and at least for the near term this is a nation governed by laws not whims this of course is the issue free speech and freedom of expression and you have nicely demonstrated the little conundrum that socalled liberals are creatingnow go ahead and censor this as uncivil imagine a post that stands up for the basic liberties we currently enjoy in canada is rated as unciviland globe writers ask what there is to be afraid of in the current debate
"[12, 13, 14, 15]",likely sage rats
"[27, 28, 29, 30, 31]",whining on every topic  the idiot puts his own foot in his mouth on a daily basis with blatant lies and nonsensical rhetoric  very difficult to turn this hogs ear into a silk purse when the pig daily oinks without a brain behind the oral spewing
"[162, 163, 164, 165, 166, 167, 168, 169, 170]",dream on beav these women are sending out a powerful message not just to america but the world it will resound and create something positive out if the chaos and stupidity of the putrumpski movement
"[41, 42, 43, 45, 46, 47, 48]",lots of money for the cbc and bombardier fat cats however
"[17, 18, 19, 20]",graham youre the fool my comment meant that that is why we have the second amendment tp protect ourselves from thugs like this and the 2nd amendment applies to anyone
"[113, 114, 115, 116, 117, 118, 119, 120]",not equally no  hes despised by a lot more people than those who love him  like 2 to 1trump is a complete imbecile
[],i think if hrc was a male authoritarian youd be all over how immoral and sick trump is but hrc is not an authoritarian male
[],neoconfederate is best translated as neotraitor group the treason continues even after the csa was defeated in 1865bring it racist traitorsafter you surrender again to the armed forces of the united states of america we promise you that reconstruction will not be as lenient as it was the first timeabout a century of occupation of your flyover states will serve as a right proper chastisement for your impudence
"[341, 342, 343, 344, 345, 346, 347, 348]",everyone pays taxes twyford youre probably talking about federal income taxes but everyone who lives in a house whether owner or tenant pays property taxes everyone who drives pays taxes everyone with any income pays state taxes everyone who works for a company pays withholding taxes this includes undocumented people you are so ignorant
"[173, 174, 175, 176]",all we got yesterday was confirmation that comey was the leaker and that his alibi for why he did it does not hold water ie dates dont match upseems to me that make comey a liar
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",trump being pious is actually funny what a hypocrite  ive gotta say though his stupid followers will believe him if they only had even one working brain among them to share
"[15, 16, 17, 18, 69, 70, 71, 72, 73, 74]",anyone that is dumb enough to believe anything algore says is far to stupid to be a tribe leader let me know when the tribe starts building wind mills and solar farms on their reservation sharp has done no research into the cost of those two power sources
[],lmao allowing a muslim to work at an airport in a restricted area  that is just plain stupid irresponsible and dangerous  uh oh was i being islamophobic
"[0, 1, 2, 3, 4, 5, 6, 7]",pathetic is a good description
"[21, 22, 23, 24, 25, 26, 27, 28, 29]",your a bias sheep of stupidity your bs so called opinion based on party has nothing to do with this story get some help
"[0, 1, 2, 3, 4, 100, 101, 102, 103, 104, 105]",shoot  wish i could be at his speech in golden  id like to corner that jerk and throw in his face his stupid replies to me that our wars in the middle east are for humanitarian reasons  the democrats have really shown their warmongering of late  they used to blow the horn they were the party of peace but thats been nothing but talk
"[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85]",thats a question you need to ask the people who are calling our president mentally ill
"[79, 80, 81, 82, 83]",exchange going down down down in  your tum tum tum  oh that orangeape called the moron
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",remember canada  you voted these imbeciles into poweryou get what you deserve and we all get to pay for it
[15],this cluster fc the city created is the problem of the city the state is not responsible to fix it caldwell needs to to open his eyes and see that it is project was doomed from the start donʻt blame the state for your own stupidity
"[39, 40, 41, 42, 43, 44, 45]",in other words a right wing white male fascist
"[120, 121, 122, 123, 124, 125]",ive been saying this for a long time now anchorage has some good young people growing up here we hear so much about the idiots and so little about the bright and over achieved good work young man you not only represent your culture but you represent all of anchorages youth  good luck
"[76, 77, 78, 79]",her message is actually a poison arrow with a note attached it says die scum
"[71, 72, 73, 74, 75, 76, 77, 78]",if youre not objective about this you comments are reduced to feelgood nonsense
"[10, 11, 12, 13, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 111, 112, 113, 120, 121, 122, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 141, 142, 143, 144, 145, 149, 150, 151, 152, 163, 164, 175, 176, 177, 179, 180, 181, 182, 183, 190, 191, 192, 193, 194, 195, 196, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 217, 218, 218, 219, 220, 228, 229, 230, 232, 233, 234, 235]",dont play dumb it was right in the first sentence the silly games the left playhouse republican leaders called for unity and prayer after the deadly mass shooting in las vegas but offered no new legislation to tighten gun laws 
"[107, 108, 109, 110, 111]",actually dont get over it  youre right  i hope you magaphants keep hoping that hillary has committed a crime while mueller tightens the noose on the babyinchiefs friends family and staff  its going to be fun watching you idiots screaming lock her up long after all the trumpites are indicted  it really will be fun fun fun
"[14, 15, 16, 17, 18, 19, 20, 21]",hillary is an imbecile  believes everything she sees on tv and movies while chugging her daily bottle of jack daniels and pounds of blow
"[16, 17, 18, 19, 20]",whos paying you troll
"[35, 36, 37, 38]",only one way to handle a terrorist  kill the sob
"[53, 54, 55, 56, 57, 58, 60, 61, 62]",sorry larned we dont have cash to keep blowing on so called art rather have things that payoff like the wall to keep out the scumbums
"[274, 275, 276, 277, 278, 279, 280, 281, 282]",so let me get this straight you can accuse a republican of being on the take and thats ok but as soon as someone counters with facts showing a democrat doing the same thing you deflect and call it  the art of the deal to try to take the attention away from my original facts hypocrite
"[54, 55, 56, 57, 59, 60, 61, 65, 66, 67]",deport them all  yes even if they are us citizens kick them out
"[857, 858, 859, 860, 861]",karine jeanpierre you are the bigot here i realize how ignorant you are in your liberal cocoon so here is the dictionary definition of bigot a person who is utterly intolerant of any differing creed belief or opinion that is you in spadesoh does that offend you you must be ignorant of the card game bridge   in that game spades is the trump suit beats all othersget a life you ignorant libtard did i offend you too bad i have free speech rights and you can shove your snowflake attitude up your nose and snort iteven obama admitted that his executive order on daca was unconstitutional  illegal but you dont want to hear anything against your lord and personal savior barack obama president trump did not cancel daca he put a 6 month wait period on that to give congress time to draft legislation but you are too stupid to understand thatgo back to your safe place and suck on lollipops
"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",how many times do these folks want the same crime investigated i for one am sick and tired of every time an indigenous person crys that we immediately spend millions of dollar on some kind of a bs commission to study what the police already know and have reported on anyone with a half a brain knows why these poor people lost their lives these young teenagers whose lives were taken way before they should have  so hear is the answer  bad stupid irresponsible mothers and fathers lazy stupid chiefs time to tell these people who want nothing to do with the white man to look after there own people and problems
"[324, 325, 326, 327, 328, 329]",frankly i think you need a bar of soap to clean up your filthy fratboy mouth you know nothing about the truth behind what guys are saying women are not golf balls or fish theyre human beings deserving of dignity furthermore i suspect that anyone who has to  brag and exaggerate about their sexual exploits must be a pathetic looser  consider yourself revealed
"[0, 1, 2, 3, 4, 5, 6, 7, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 514, 515, 516, 517, 518, 519, 520, 521, 591, 592, 593, 594, 595, 592, 593, 594, 595, 596, 597, 598, 599, 600, 613, 614, 615, 616, 617, 618]",complete rubbishslavery was a part of the confederacy just as it was part of the union  lincoln stated clearly that he would rather have slavery and keep the union than have manumission and not keep the unionyou lend new meaning to the concept of ignorant arrogance  lees will freed his slaves and he was against the institution of slaverywhipping was a common punishment at the time  freemen as well as slaves were frequently whipped  andrew johnson was frequently whipped as a young man for his misdeedswhen the army of northern virginia invaded pa they did not rape steal vandalize and murder civilians as the yank armies did throughout the south  their civility was due to southern commanders like general leeyou are the sort of altleft progressive who is going to start civil war ii because you want to impose politicallycorrect standards of 2017 on those who lived 155 years ago and you want to change facts to fit your political agendasic semper tyrannis
"[12, 13, 14, 15, 16, 17]",repeal that sucker  then maybe us republicans can take over the legislature since democrats dont support gun ownership they wont even have guns
"[36, 37, 38, 39, 228, 229, 230, 232, 233, 234, 235, 236]",you are absolutely screwed  dad is a fool running up debts buying a new truck  living well beyond his means nothing is going to change that everthere is no good solution here and you trying to bail out ol dad is the worst possible one
"[16, 17, 18, 19]",if i call you a liar then it is because you lied as i said i have one and only one criterion for saying that someone is a liar has that person liedyou said that the magisterium never changed a teaching this is a lie i gave you the specific example of pius ix saying that freedom of religion was an insanity while vatican ii said it was a basic right of all people  you lied when you said that these statements did not contradict each otheri called you unchristian when you condemned that official of the knights of malta to hell for working to distribute condoms to sex slaves to prevent them getting sexually transmitted diseases and you lied when you say that you have not said that anyone was going to hell the unloving unmerciful and unjust god you have created in your own image and likeness might condemn such a man to hell the god that actual christians worship would not i am not casting aspersions on your character i and describing your lack of christian love
"[24, 25, 26, 27, 28, 29, 30, 31]",its funny to read these ignorant comments about immigration and the plight of central americans from myopic terrified xenophobes whove never gone further than a 2 mile radius from where they were born
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",ridiculous is an understatement  these idiots are acting like kids like bullies and should be terminated
"[29, 30, 31, 32, 33, 34]",we really do have a bunch of idiots in the legislature excuse me they got additional pay for the special sssion you all got paid extra for something that could have been done during the regular session it took you people three days to do what you couldnt do in 90 days right   and you took care of our dont know who voted for him cry baby mayor  i really cant see how anyone can approve of a project that really is costing this is not the end an outrageous amount the smartest thing to do is stop it at middle street and expandimprove the already best bus system at this point the federal monies are just incidental to the projectas the total cost have escalated the federal monies have remained the same it originally was about 25 and now its about 10 and still declining
"[93, 94, 95, 96, 97, 98, 99, 100]",and then again if we had real punishment for rapists and such death is not too hard on these bastards from hell that deserve it
"[47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]",flagging all posts by this poser who plays the drunk indian stereotypedisgusting
"[56, 57, 58, 59, 60, 61]",the rinos and the blm crowd are one and the same useful idiots
"[102, 103, 104, 105, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285]",gregsask says there is no exact facts about anythingoh boy has it really come to this and sore losers what the heck does that have to do with anything here are these now the everythingresponses are you simply incapable of thinking for yourself quit being so bloody lazy
[],the funniest thing i heard on the radio last night was amy demboski screeching about how badly we needed to send fiscal conservatives to juneau the thing is weve already got a bunch of them there and theyve controlled the leg for years and they won reelection and they are the problempeople are stupidterm limits
"[20, 21, 22, 23, 24, 25, 438, 439]",thank you trump for making america great again not one brick of the wall has been laid but illegals are running for the hills out of the united states lets see if canadas extremist liberal leader changes his tune when he now has to experience what the united states has been experiencing for years with these illegal aliens as a matter of fact the united states has been acting as a buffer since canada does not have a border mexico suck it up liberal canadians lets see you walk the talk i hope these illegal aliens keep swamping canada
"[31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",boss keller and his gang are a bunch of hypocrites  they want to allow guns on university campuses but maintain the ban in the capitol and their own offices  in fact they want to spend another million bucks on capitol security instead of just allowing themselves their staffers and the public to carry weapons i wonder what they are scared of
[],no surprise herethese young clowns driving these cdl trucks nowadays are reckless and dangerous  cops dont seem to ever see them  its funny never saw a cop pull over a semi in my entire life  and theyre flying past regular cars on the freeway dailyinstead of all the useless dot weigh stations they should be monitoring the drivers habits and penchant for speeding
"[3, 4, 5, 11, 12, 13, 14, 15, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",oh gay and black you just caused all our white christian friends here to start salivating at the same time for what im not sure
[], you have to keep in mind cheetolini supporters really dont want a world beyond what is in front of their faces  xenophobia racism sexism alcoholism crack addiction pill poppers chain smokers morons of every color and creed got behind this notalentclown  leadership isnt why they hired him it was because he made them laugh point ridicule etc 
"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 77, 78, 78, 79, 80, 81, 82, 86, 87, 87, 88, 89, 90, 91, 92, 93, 101, 102, 103, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",time to deport all muslims i dont give a rip what you pc idiots think time to clean up america we are overrun with mentally deranged diaperheads
"[102, 103, 104, 105, 106, 107, 156, 157, 158, 159, 160, 161]",he will be fired not for incompetence but for usurpation of powerit is donald trumps job to say stupid things donald trump is a true world leader in stupid
"[120, 121, 122, 123, 124, 125]",hawaii safety check law requires that your defective air bags that can kill you need to work to pass a safety check how stupid can this be
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",what a ridiculous comment  who would flip out besides you
"[132, 133, 134, 135]",a perfect post  accurate succinct and best of all it endscloses with a reasonable proposal to deal with this obvious clusterfuck
"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]",but you ignorant loser the libs are going to be funding this with our taxes
[],utter rubbishprovide a credible link to support your nonsense
"[144, 145, 146, 147]",they will have a hard time explaining how they needed to shoot 17 bullets at somebody running away from them and throwing rocks what a bunch of crap
"[167, 168, 169, 170, 171, 172, 173, 174, 175]",yes businesses and people businesses being people right should be able to pollute all they want not hire blacks pay women less and hire 12 year olds to be be strippers
"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 74, 82, 83, 84, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 114]",which is why christians like having sex with 13 year olds right i mean that is how your good lord intended it right
"[111, 112, 113, 114, 126, 127, 128, 129, 130, 131, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 159, 160, 171, 172, 173]",a decision that represents an optimistic moment in a dark time a lawyer for the plaintiffs saidhow ironic that this dimwitted lawyer would engage in such silly conflation the only reason i voted for trump a man i consider obnoxious and woefully uninformed is because he promised to rein in our rogue federal judiciary
"[0, 1, 2, 3, 5, 6, 7, 62, 63, 64, 65, 66, 67]",what the fk do you mean vicious if those other guys werent so stupid nobody would disagree whoops sorry yeah
"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",commie socialist damn
"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",trudeau is a huge embarrassent   merely a mascot for the liberals
"[48, 49, 50, 51, 52, 260, 261, 262, 263, 264, 265, 276, 277, 278, 279, 280, 281, 282, 283, 284, 292, 293]",liberal dementia a social disease that knows no shame often claims reagan broke the unionsbecause he enforced federal law on 1 union in criminal violation of federal law it is impossible to have an intelligent intellectually honest discussion with these morons as they are as shameless liars as it gets
"[63, 64, 65, 66]",boots  certainly you are jesting right  youre not that stupid to make such a frivolous comment like that huh
"[9, 10, 11, 12, 13, 14]",trump is stupid
"[54, 55, 56, 57, 58, 59, 108, 109, 110, 111, 112, 113, 134, 135, 136, 137, 138, 139, 148, 153, 154]",canadians are just such a mean people that we require stupid aes to lead usthe only way to beat a stupid ale is with an even stupider aleits true
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",hypocrites since it is the left making it a show
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",trump goes on unhinged rant lies about charlottesville
"[27, 28, 29, 30, 31, 32, 33]",only after the majority of cowards in congress legislate themselves to be individually responsible to serve periods of time in the worlds many war zones will they be educated or begin to understand what is going on bunch of hogs slopping at the corporate troughs focused on their reelections abolish reelection to any congressional seat help keep the hogs honest in their service read soldiers heart an inquiry of war by burkinscombat veteran 5th special forces macvsog
"[20, 21, 22, 23, 24, 25, 26]",hey man  just commit suicide and end your misery
[],and dont forget the pandering to people who want to kill the jews and the blacks  lets not forget about that
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 59, 60, 61, 67, 68, 69, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 124, 125, 126, 136, 137, 138, 139, 145, 146, 147, 148, 149, 153, 154, 155, 157, 158]",ohhh margy margy margy remember this fortunately for us men like mr trump  a narcissistic bully with a vengeful streak and a lot of power  are rare how he got as close to the white house as he has will be a topic worthy of endless thumbsucking but the fact that his toxic attitude toward women is what finally did him in should be at least slightly reassuring it turned just enough people from maybe trump to trump no way  oh margy were your musings submitted here in the comments youd find many of them appropriately flagged uncivil do you ever tire of being wrong margy
"[264, 265, 266, 267, 268, 269, 280, 281]",happens so often these deaths are boring the solution to getting rid of noisy mopeds is to station plainclothes cops at problems streets communicating via cell phones fine the violators big time if they do it a third time confiscate their wheels cops are just too stupid and lazy to do something try throwing scrap 2x4s or 4x4s on the roads at night or even some large rocks if you hear a loud crash just laugh and go back to sleep
"[27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41]",then theyll play soccer  xi will kick trump in the grass
"[0, 1, 2, 3, 4]",troll on brother
"[15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]",the courageous racist anonymous trolls are having a good time
"[50, 51, 52, 53, 54, 55]",when it comes to rightontheleft you just cant fix stupid
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 77, 78, 79, 80, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88]",you see those terrible violent people over there im going to go over and kick their butts thatll show them that violence is not the answer  gary crum
[],not custom made cheap unoriginal piece of shit on ebay
"[17, 18, 19, 20, 21, 22, 23, 24]",these people are pathetic excuses for reporters
"[16, 17, 18, 19, 20, 21]",america fat and stupid
"[37, 38, 39, 40, 41, 42, 43, 44]",agragiiq ignore fb and all the other ignorant people good job hold your head high
[],i know im a horrible bigoted murdering oppressor by right of birth and pol pot edi amin and chairman mao must have been whites in disguise
"[14, 15, 16, 17, 18]",you must be a troll from outside  there is no state tax how clueless can you be
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 145, 146, 147, 148]",and another left wing nut job posts the usual made up opinion conspiracy nonsense it is ignorance and stupidity from the likes of you we need to kill off
"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53]",how many criminal records do you have you reek of them
"[12, 13, 14, 15, 16, 17, 18, 19]",useless and ignorant like his dad the fruit doesnt fall far from the tree and in this case spoiled fruit
"[245, 246, 247, 248, 249]",how exactly is what the nyt did illegal  i mean trump sued bill mahr to collect on a joke he made makes about trumps father being an orangutan that lawsuit was a complete and total farce and was promptly thrown out of court  trump is a clown
"[174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 231, 232, 233, 553, 554, 555, 556, 557, 558, 559, 560, 561]",all the democrats are like meh no big dealhowever if this happened to their candidate theyd be rocking back and forth in the corner frothing at the mouth and chanting racist sexist bigot fascist homophobe islamophobe misogynist we all know this is a fact this is how democrats behave they love being raging unapologetic hypocrites i dont even think democrats actually like democracy that much because they do everything in their power to thwart denocracy even the name of their party is hypocritical they should call themselves hypocrats
[],this is disgusting    the idiot president has so far degraded our water and air and is proud of it  not one republican stood in opposition  i hope sen sullivan can look in the eyes of children who get poisoned by this order and see what his greed for power has caused   really senator   you are proud of this act  shows your real side
"[321, 322, 323, 324]",looking at the amout of money anthc and scf love to piss away and the fondness that their customer owners have for the park why dont they freshen that place up oh wait thats mostly tax money too whoops ha so the trees are getting wasted and pissing everywhere so we have to cut them down summed up best dumb
"[65, 66, 67, 68, 69]",when i was a young man a clever old man said to me jacob your an idiot
"[122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 137, 138, 139, 140, 157, 158, 159, 160, 161]",just think how much smarter and better looking than you she is thats the true reason you feminazis hate her you are all a bunch of nasty hags angry and weird
"[346, 347, 348, 350, 351, 352]",you mean the problem in 2016 is that most of what she says and for the last 30 years for that matter is a lie  yes this country is in crisis the government is a disaster  may i say corruption and the laws of out country are now two tier one set of laws for the rich and connected and another set for the rest of uskeillor you are an old foolkeillor ol boy you are  better off sticking to your  pbs vaudeville shtick because as a political commentator you are not quite so witty a half wit at best   as one who hails from a state that elects a blow hard pro wrestler as their governor and nasty little snl unfunny comedian as their us senator you are relegated to the world of comedy permanently   well minnesota and alaska have only one thing in common winter weather
"[351, 352, 353, 354, 355, 356, 357, 358]",pretty strong reaction  either you have some really questionable unbalanced emotions about taylor swift or you are with the radio dj  either way your comment is pretty pathetic  this guys story is pretty lame he has an excuse for everything to include damaging potential evidence  kygo fired him on the spot without defense my take is he is a dirtbag  you probably know him a little better though
"[27, 28, 29, 30, 31, 32, 33]",victimitis you are such an asshole
"[23, 24, 25, 26, 27]",just shut up you rdnck troll
"[0, 1, 2, 3]",fool
"[76, 77, 78, 79, 80, 81]",pray thee tell why or are you the only one that gets to call other comments stupid and get past the civility filter
"[19, 20, 21, 22, 23, 49, 50, 51, 52, 53, 54, 55, 56, 57]",no one is a bigger bully than a scorned leftwing extremist
"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 31, 32, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 62, 63, 64, 65, 66, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 94, 95, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 174, 175, 175, 176, 177, 178, 182, 183, 184, 185, 186, 192, 193, 194, 200, 201, 202, 204, 215, 216, 217, 218, 219, 239, 240, 241, 247, 248, 249, 250, 251, 271, 272, 273, 274, 287, 288, 289, 290, 291, 292, 294, 295, 296, 314, 315, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 366, 367, 368, 369, 370, 371, 372, 373, 378, 379, 393, 394, 395, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408]",good on you calgary dont put up with this crap we already got duped here in edmonton those of us who are intelligent thinking people already knew there was no benefitwe didnt need a study but hey why ask a taxpayer right its amazing i have to pay taxes on something that will not benefit me in the least dont cave in to financial bullies remember bullying is bad and should not be tolerated
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",dont get me started on sens hypocrites
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82]",send the temporary foreign workers home alberta they are an embarrassment to canada you also have a serious amount of home invasions because of them
"[365, 366, 367, 368, 369]",coopers have a very spotty track record  i drove them at work and they were phenomenal got a set for my personal vehicle they were and still are utter junk  especially once the studs disappeared so ive already paid the tax in the form of a 400 set of what are actually summer tires  btw  studs have literally saved my life on at least two occasions when stupid drivers tried to kill me  the slide i performed in the first case would not have been possible with non studded tires nor the drag style launch to keep a 70s era olds from steamrolling my pinto
"[211, 212, 212, 213, 214, 215, 227, 228, 229, 230, 236, 237, 238, 246, 247, 248, 250, 251, 252, 253, 254, 255, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319]",the fake news outlets were clearly on display during the campaign  no need to refer to them as hypothetical  the calm obama did nothing to help the inner cities particularly his home city of chicago  and to suggest that rights to pray and and pledge may be diminished is simply stupid  parker needs a baby kitten
"[92, 93, 94, 95, 96, 97, 98]",chaplin give it up you admit he built them to use against our soldiers good enough hang the bastard
"[0, 1, 2, 3, 4, 5]",dammit i told those fools to keep their mouth shutyou have to admit a 12 dividend plus an income tax is a fools deal
"[14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]",alaska is the land of killers deviants and creeps
"[63, 64, 65, 66, 67, 68]",comments about himself as eye candy hey jughead looks fade but stupid is forever
"[0, 1, 2, 3, 5, 6, 7]",fuck you frog
"[8, 9, 10, 11, 12, 13]",totally stupid comment
