spans,text
"[0, 1, 2, 3, 4, 5, 6]","stupid.  should expect these ideas from republicans now, they aren't even trying to hide their buffoonry.  the beatles wrote about 'tax your shoes'.  think of all the ladies out there with hundreds of pairs of shoes ..."
"[36, 37, 38, 39, 40, 41]","let's hope people aren't quite that stupid again, to forget that governments of any kind can't function without their consent"
"[4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]","[do you think we are all stupid?] if they're like you, yes."
"[18, 19, 20, 21, 22, 23]",he actually makes morons look great.  how much longer before he's impeached?
"[14, 15, 16, 17, 18]","he's a useful idiot - a counterweight to similar out of touch characters such as maddow and matthews, who have done their fair share of conspiracy theorizing and conjecture over the last 6 months (most of which have fallen flat - like maddow's cringe worthy tax return coverage). difference is, a fringe group within the right follow jones. maddow and matthews on the other hand, are ""journalists"" on major networks."
"[32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 116, 117, 118, 119, 120, 121]",are these some of those russian pieces of crap that they seem to be building all over alaska. people don't buy that poorly built russian houses. you will regret it down the road. good luck getting them to fix there slapped together houses to.
"[66, 67, 68, 69, 70]",nurnie/saullie: and you're back with your foolishness and another silly handle.
[],"like i said you can't grasp it. we have to put up with intolerant people here because  they were born here. is it that hard of a concept. we do not let in those who are intolerant and give them canadian rights. your kids will have zero tolerance until your kids grow up and start living in the real world, start paying exhorbitant taxes, exhorbitant prices for homes, food, water, bills, etc. doesn't mean they'll be racist. just means they'll learn about debts and how we cannot afford to help every poor soul. it is a numbers game and if you haven't noticed our number is at a trillion and liberals have been projected at an added 1.5 trillion of debt.  wake your dumb a$$ up. i studied the charter in school way back when and knew it was for canadians not immigrants."
"[269, 270, 271, 272, 273, 274]",yup he is a pathological liar just like your queen hillary and bill clinton.  man you need to move on in life.  if you let this loss eat you alive you will probably be jumping off a bridge soon.  get on with your life and accept the results.  i have never seen such a sore loser.
"[89, 90, 91, 92, 93]",it explains why he is a billionaire and married to a supermodel and you're just a random idiot on the internet.
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",chin is a complete moronski.
"[11, 12, 13, 14]",except the darn population keeps rising.
"[0, 1, 2, 3, 4]",awful comment
"[273, 274, 275, 276, 277, 278, 279, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","when will natives clean up their act and stop using the creations of whiteman?   they don't think they have to. they think it is their moral right to tell us everything they don't like about us.   until they give up  tshirts,  jeans, pizza, cars, trucks and beer they are  nations of hypocrites."
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 188, 189, 190, 191, 192, 193]","these union as---oles don't care about the animals -why are they unionized anyways....th job requires zero educaton, much like most public jobs - the animals are muchsmarterthan these 400 morons"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]","this is the kind of negligent, reckless, idiot gun owner that gives responsible gun owners a bad name. puh-leeeze....you don't fire a gun at a someone outside  who is trying to steal things. you call 911 and stay indoors (with your gun enabled to protect your life or family members if someone has actually broken into your house).  this is about as much a ""fluke"" as someone ""accidently"" getting stone-blind drunk and going for a drive and not expecting to hit anything or anyone. this dude shouldn't be allowed to own a gun anymore than a drunk should be allowed to have a driver's license."
"[114, 115, 116, 117, 118]",it's still b.s. that non - natives have to import reindeer if they want to raise them. that law is a big crock of sh*t. i would like to raise my own food.
"[19, 20, 21, 22, 23, 24, 25]","this was an active shooter who already killed. i'm not sure this is someone we would ever want back out on the street. only time will tell. can't save them all. personally, i think anyone who shoots 6 year olds should die. i'm not interested in giving killers on a shooting spree second chances. killing his parent, ok, lots of reasons, he could have been abused, or acting in self-defense. we don't know at this point. but a shooting rampage at an elementary school? never any kind of reason, it was cold blooded attempted murder. to make it worse, now these victims will have to go through a trial and relive this experience over and over for the next few years. i wish they killed the shooter."
"[173, 174, 175, 176, 177, 178]","another obama failure,  i remember being sick to my stomach when the story first came out.  time magazine had done a featured article on the men who had died looking for this moron."
"[38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77]","black folks built this nation and got lynching for the work. heck, white folks can be so mean that when they lost their slaves they invited illegal mexican immigrants to do the work black slaves use to do."
"[20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34]",send them to gitmo!  hang them high.
[],are republicans willing to open this violent turn to get the wh? sounds like a dictator. america is at risk of imploding on the bumper crop of greedy stupid politician's.
"[9, 10, 11, 12, 53, 54, 55, 56, 57, 58, 197, 198, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224]","when was nazi germany part of canada brissy?

the sad little fact is that sometimes, sometimes, evil needs to be met on its own turf.

luckily for some, other courageous people often offer to do the dirty work for the cowardly."
"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","stupid idiotic environmental alarmist.  news to you obviously.  one of hundreds of posts.   
http://www.salon.com/2006/03/22/peakoil/"
"[97, 98, 99, 100, 101, 102, 380, 381, 382, 383, 384, 385]","less than six months into his presidency, it's clear that trump is unfit for office.

“there is a sucker born every minute
each time the second hand sweeps to the top
like dandelions up they pop,
their ears so big, their eyes so wide.
and though i feed ‘em bona fide baloney
with no truth in it
why you can bet i’ll find some rube to buy my corn.
‘cause there’s a sure-as-shooting sucker born a minute,
and i’m referrin’ to the minute you were born.”"
"[82, 83, 84, 85, 86, 87]","mr. keller: 
excellent sir, its called keeping your powder dry. 

ps: mulcair, is an idiot."
"[61, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84]","i love edith and ""love to hate"" archie, even if i'm not able to hate the poor rascal."
"[59, 60, 61, 62, 63, 64, 65, 66]",more headline-grabbing non-action without substance by the clueless one.
"[10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55, 56, 57]","true, but gays and lesbians should show a little restraint in their behavior.  kissing and making out in front of children is taking it too far.  i read that this is what happened in front of the shooter's little 3 year old boy and that is what set him off.  that kind of behavior by gays is extremism."
"[341, 342, 343, 344, 345, 346, 347]","the billion+ citizens of emerging ecomomies like china and india have a thirst for our conveneiences but can't afford electric cars.

they will easily fill the void of anyone who's foolish enough to buy an electric car once we run out of money subsidizing the 1%er's who already could afford these hyper-expensive vehicles even without these idiotic subsidies."
"[41, 42, 43, 44, 45, 46]",berkie and the dead beats get paid to do stupid stuff.
"[17, 18, 19, 20]","yeah, it gets so dumb it almost reaches the far right."
"[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]",gay probably poor also otherwise he could of moved on her like a bitch and grabbed her by the pussy
"[58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73]",same old crap yell racism when he is losing the argument. typical liberal.
"[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","amy demboski is a liar and a hypocrite. she was on welfare as a single mom (denali kid care), and now condemns the practice as ""socialism"". i am all for social programs to help those in need; it keeps people off the streets, reduces criminal activity, and keeps me safer and with a much better community outlook. remove these programs and everyone's lives suffer. i have worked hard all my life, have a  great job with a good income, and i am happy to pay taxes to support these programs. hypocrites like demboski are working for their own advancement and are putting your lifestyle in jeapordy."
"[24, 25, 26, 27, 28, 29, 543, 544, 545, 546, 547, 548, 549]","honestly gary you are a moron. is trudeau with his bloodline somehow inherently more qualified? gary, you are the definition of exactly what the entire us media, bowing to hillary and actually working for her while pretending to be impartial, is also clearly true of the canadian media. grow up, stop being a completely out of touch elitist. there is a canadian running to be a head of a party that cares about the future of this country and who has made it in this world creating jobs and employing people - that does not make him inherently stupid, out of touch, and trump like - it makes him a caring canadian that wants to help. i seriously can't stand people like yourself that offer nothing but hot air."
"[99, 100, 101, 102]","let us know when you actually have any evidence.

we've been waiting for over a year now.

put up or shut up."
"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","you are so correct skl - the left makes such a big deal about so called ""bullying"" yet it's perfectly fine if they do it.  they're such disgraceful hypocrites."
"[26, 27, 28, 29, 30, 31]","i am a firm believer that stupid individuals cause much more harm than malicious individuals.

this has very strong support in academic research. see the following paper:

_the basic laws of human stupidity_ at

https://trusttheneighbors.files.wordpress.com/2016/05/blhs.pdf

-- paul"
"[149, 150, 151, 152, 153, 154, 155, 156, 157]","151 years ago economist, philosopher and liberal member of parliament john stuart mill famously referred to the (british) conservative party as ""the stupidest party"".

and for almost that long conservative parties around the world have strived to prove him right."
"[301, 302, 303, 304, 305, 306]","avoiding ""iffy"" weather is not a solution.  weather changes fast.  pilots must be equipped and possess the skills to deal with it.  regulators would do well to acknowledge this and stop with all the cowboy vs choir-boy talk.  and giving medallion more money is not going to help either, because medallion sucks."
[],"insured through eskom , will honour anything for that corrupt fucker ."
"[146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 639, 640, 641, 643, 644, 645, 646, 647, 648, 649, 650, 700, 701, 702, 703, 704, 705, 706, 707, 708, 716, 717, 718, 717, 718, 719, 720, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744]","the people ""in on this big conspiracy"" are weinstein's actual victims, whose cries over the last several decades are now finally being addressed.

and guess what dick, it's liberals who have been exposing the ""big conspiracy""-
https://www.thewrap.com/media-enablers-harvey-weinstein-new-york-times/amp/
https://www.newyorker.com/news/news-desk/from-aggressive-overtures-to-sexual-assault-harvey-weinsteins-accusers-tell-their-stories

it's predictable though that you would continue to try and deflect this blockbuster dem scandal- from weinstein being a huge dem fundraiser, to the leftists in hollywood and the media covering and enabling the pervert- and twist this into being a republican problem.

weinstein is the face of your pathetic party.

own him."
"[6, 7, 8, 9, 10, 11, 12, 13]","utter garbage.
oil companies aren't subsidized, and the taxes collected keep quebec solvent.
stop lying, and whining."
"[19, 20, 21, 22, 23]","never argue with a fool. onlookers may not be able to tell the difference!

mark twain"
"[24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42]",oh willy!!  you took his bait!  ignore trolls like that.
"[0, 1, 2, 3, 4, 5]",idiot!
"[0, 1, 2, 3, 4, 5, 7, 8, 9]","""black men are primarily responsible for that."" this part of your statement is true. this country would not exist were it not for millions of black slaves. the colonies from maryland south would never have joined the ""revolution"" without protections for race based slavery. we would be more like canada without race based slavery.  in 1860, 80% of the wealth of the nation was from slaves, slave labor, and the products that labor produced. the violence today is a product of our history. the rest of your statement is just fake news."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","ridiculous.  and this is a grown man writing.  toni morrison and most of the other ""well known artists"" are multi-millionaires, among the 1%, the main beneficiaries of capitalism.  the dirty 1930s saw desperate men hopping on trains trying to find work and were chronicled in works of art like the grapes of wrath - zero parallel with the lifestyle enjoyed by today's ""activists"".  caplan is not a millennial, he would have learned the history of that time so he should know better."
"[0, 1, 2, 3, 4, 5]",stupid young dumb and full of cum.
[],"the economy is stagnant and collapsing.  who believes we are in a good economic condition? only the brainwashed who believe the news.  we are about to enter the biggest collapse in human history with the impending death of the us dollar.  why are people so clueless? seriously! we're days away from a massive collapse, people think the economy is ok? wtf?"
"[33, 34, 35, 36, 37, 38]",you are the 'perfect' democratic idiot.
"[276, 277, 278, 279, 280, 281, 282, 283, 284]",my all time favorites are still wyoming college (spend $20k per year on something slightly more legit than an online diploma mill and live in a trailer in rural wyoming) and the now defunct ave maria college (come and hear fr. gruner's conspiracy theories and other schimatic garbage.)
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207]","everytime i hear or see this i say thank god i'm white! i am terrified for my for my black relatives. i cannot imagine trying to raise black children in today's world. they are being killed over the stupidist reasons leo can come up with! it breaks my brother's heart when his fellow leo kill unarmed black people. he is leo, we have many black relatives. this behavior is demoralizing. he dedicates his life to help people in the worst and most dangerous times of their life regardless of color and at the same time praying and hoping that his fellow leo does the same for our relatives in other states knowing full well leo is killing unarmed blacks every week! how is that right? what is leo doing to heal our communities?? how can the black communities feel leo is protecting not persecuting and shooting at the slightest real or imagined threat? 

if you see a weapon then shoot! don't shoot until you see a weapon!! 

my family kneels. we are patriotic, leo killing unarmed civilians is not."
"[291, 292, 293, 294]","human beings are and will always be very nasty creatures. you and i are members of that club. the point i have been trying to make, which evidently you do not want to acknowledge, is that they were significantly less nasty in southern africa, than elsewhere. you keep throwing up numbers of dead people that obviously exceed the total populations in the geographical areas you identified and that were alive at the time. kinda makes the epithet you accorded to me as more appropriate to yourself."
"[28, 29, 30, 31, 32, 178, 179, 180, 181, 182, 183, 184, 185]","are you to believe that any black who acts to white is an uncle tom? also  do you think clarance thomas being excluded from the black history museum was a good thing? 
i know your ignorant but how ignorant!"
"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93]","trump is a bully who isn't used to people pushing back.
he's going to get his substantial butt kicked..."
"[86, 87, 88, 89, 90, 91, 92, 93, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157]",says the old white lady her self outsider77 have to make it about so called oppressed niggers. and old people waiting to die? come the fuck on your're a moron
"[4, 5, 6, 7, 8]",one idiot so far and it happens to be you.
"[214, 215, 216, 217, 218]","they have the white house, the house, and the senate and they can't govern themselves out of a paper bag.  but hey, keep ginning up the race baiting cause that'll get the twice removed judge into office.  maybe that idiot will help you."
"[13, 14, 15, 16, 17]",anti-vaccine fools reap what you sow.
[],idiot........
"[4, 5, 6, 7, 8, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104]","""it seems almost everyone is falling for it.""

it's the same crap, different packaging. it drives me crazy that people fall for that just because of politics.

russians also made the ref overturn the sanders catch then they hashtagged it to anger bronco fans even more. 

you can use russia for any excuse these days. all the ills of america can be blamed on yet another entity. weird. could swear i've seen this movie already."
"[78, 79, 80, 81, 82, 83]","judith m - that is a complete load of bs, and you and your fake news trolling idiots know it."
"[26, 27, 28, 29, 30, 31]","go away mccain, you're an idiot."
"[128, 129, 130, 131, 132, 133, 134, 135, 136]","you really shouldn't respond to your own comments under a different name. it makes you look... mentally unstable. or very, very pathetic."
"[125, 126, 127, 128, 130, 131, 132, 133]","talkeetna has never had any problem with marijuana. i say ""open a pot shop the size of walmart and tell those soccer moms to kiss your butt."" it's a free country and pot is legal. hey soccer moms,go fight something serious like meth."
"[11, 12, 13, 14, 15, 16, 17, 18]",you are an ignorant a hole
"[13, 14, 15, 16, 17, 18, 19, 20]",with all the ignorant left wingers here perhaps we can get them some help with thier stupidity
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60]","putin is a murdering kleptocrat dictator, and you are a fool."
"[62, 63, 64, 65, 66]",hopefully we still have nato allies given the rhetoric of the idiot we have in the white house.
"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]",907:  you are a foolish troll with absolutely no credibility.  keep that in mind.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","republicans are hypocrites, but you knew that already."
"[41, 42, 43, 44, 45, 46, 121, 122, 123, 124, 125]",you mean like all the other conservative trolls or wrong-winger mentality that come on this site and try to peddle their crap?
"[37, 38, 39, 40, 41, 42, 43]",i vote for #1 - he is ... observably insane.
"[69, 70, 71, 72, 73, 74, 75, 88, 89, 90, 91, 92, 93, 94]","gop strategist: trump's antics make republicans look like 'a band of idiots'
""a band of idiots"" should be on a t-shirt at gop dot com.

http://crooksandliars.com/2017/09/gop-strategist-trumps-antics-make"
"[24, 25, 26, 27, 28, 29, 30, 31, 32]",never underestimate the stupidity of the american voter.
"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25]",where do you dig this crap up? and that is what it is without context.
"[60, 61, 62, 63, 64, 65, 66]",her life is turned upside down and your best is calling her stupid? please tell us where you graduated from med school.
[],so many loser sens fans with lip quiver! hahaha!
"[41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 54, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]","no, the biggest difference is that trump is a sulky boy while putin is a vicious sociopath. trump will sneer at you in tweets. putin will have your children killed."
"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66]","had no idea there were so many stinkin, rotten, douchebag democrats in our great state....wow...."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 245, 246, 247, 248, 249, 250, 251]","you trumptards are such complete hypocrites!!!!

every time i post ""trump death squads™,"" you completely freak out!!!  

but every time palin spewed ""obama death squads,"" you chanted it like zombies!!!

lmao!!! what frauds! what total hypocrites!!!! #losers"
"[49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85]","now that looks like a fun concert....... full of rapist, murderers, thieves, and women beaters!!!!"
"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","mark hume has always been the stereotypical vancouverite. scream how logging must be stopped, while living in a house made of wood. it's so far past hypocritical to be ridiculous."
"[387, 388, 389, 390, 391, 392, 393]","every country that has 50% or over muslims makes for other faiths or individuals very hard to live. talking about being victim, how about thousands of indian who were tortured and killed because they would not accept islam. what about their identity. what about identity of countless christians in arabic countries : like iraq, syria, etc tortured and killed i totally horrific ways but muslims what about their victimization, what about their rights. 
those articles written about current situations in this newspaper are totally pathetic. it’s a joke."
"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","aa poor hating lefty loser, trump controls his message and your precious cnn is left out, keep crying bud!!! btw you hypocrites are pathetic ,that woman was vile, insulting and all around disgusting with her words on trump but thats ok for you lunatics on the left, since trump cant respond accordingly, but she gets the pass"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]","no, that is your ignorant, leftist bias peeking through."
[],"if you ""complain"" nicely if you have a problem rather than being a jerk you will get more vouchers/ect. 99% of people are just mean and that will not help you. 

invest in boardroom, especially if you want a quiet break from the ""puplic"", loud kids, ect., its worth it."
"[107, 108, 109, 110, 112, 113, 114, 115, 116]","i think americans believe their president should be free to speak to whoever he thinks best.

so prc can go suck eggs."
"[4, 5, 6, 7, 8]","you fool. the nep had nothing to do with world oil  prices dropping to 5 bucks a barrel. 
you must have spent your ralph bucks."
"[61, 62, 63, 64, 65, 66]","a hell of a lot more than republicans have to show.  hell the idiots couldn't even replace obama care, something they have run against for the past 7 years.  when the economy crashes, it will be interesting to see just what the hell republicans will do?  anything?"
"[285, 286, 287, 288, 289, 290]","but did he have any attack chickens?
saw a pop up selling full auto assault chickens 
and there is no background check to own and can be easily concealed and are even allowed in schools.
meanwhile yesterday cell phones accounted for 63 deaths by distracted drivers.
it's not the weapon stupid it's the person using it."
"[36, 37, 38, 39, 40, 41, 42, 159, 160, 161, 162, 163]","jenkins wishes he could be as big a buffoon as trump.
his best efforts were 30 years ago.
he only achieved small mindedness, speciousness and sanctimony.
sad. weak."
"[123, 124, 125, 126, 144, 145, 146, 147]",and power consumption will only increase after marijuana is decriminalized.  those plants is our basements would wilt if we shut the lights off.   suck and blow justin.
"[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 325, 326, 327, 328, 329, 330, 331]","the lunatic hating left wingers are out it force today, spewing thier utter stupidity that thinks comey did anything to trump when all he did was admit comey did a leak, still no evidence at all about any russia bs, no obstruction by his own admission, nada, not one thing anyone can attach a criminal statute too, , but the lunatic left living in thier complete stupidity still thinks trump is done, ha ha ha what a bunch of uneducated sheep"
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28]",sick bastards should be shot.
"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120]","you are a delusional fool.  not even an entertaining one.  your are uninformed, paranoid and incapable of original thought.  in other words, a typical trump supporter.  but come november, you lose."
"[0, 1, 2, 3, 4]",idiot
"[32, 33, 34, 35, 39, 40, 41, 42, 43, 136, 137, 138, 139, 140, 141, 142]","building rail to reduce traffic by2% = dumb.   trusting hart and the city to build rail to ala moana, even with a 10 year get extension = dumber."
"[0, 1, 2, 3, 4, 5, 149, 150, 151, 152, 153, 154, 248, 249, 250, 251, 252, 253]","stupid conspiracy tin-foil hat wearers everywhere unite. as if there aren't enough real, actual  problems to deal with. evidently false and blatently stupid fake news conspiraccy tales are just further proof that americans as a populace are way too stupid to be allowed out without adult supervision."
"[373, 374, 375, 376, 377, 378, 379, 421, 422, 423, 424, 425, 426]",also ervin is pointed out as black n the story. why didnt they point out that he is also native american or jewish? do native americans not deserve their race to b spotlighted?!  the guy looks hispanic to me! let others decide the race not that it matters. if the  newspaper wants to make this event about race then they should include all the races and cultures! its all so stupid. this journalist deserves the gold medal stupid award!
"[13, 14, 15, 16, 17]",only a total idiot would vote for clinton.
"[19, 20, 21, 22, 23, 53, 54, 55, 56, 68, 69, 70, 71]","save a wild animal shoot a hunter in the head single kill shot!!!!!
fuck you alaska"
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","migawd, the hypocrisy of liberals knows no bounds.  scheer is elected leader, and the libs cry ""harperite"".  kenney announces he is running for the leadership race in alberta, and the libs cry ""harperite"".  dianne watts mulls running for the bc liberal leadership position, and the libs cry ""harperite"".

don't like anyone from the right side of the political spectrum, and they are all labelled ""harperites"".   and yet if trudeau does something that critics would have skewered harper for doing, the lib commentators go silent. just sayin'."
"[480, 481, 482, 483, 484, 485]","this is what happens when people start to become so dependent on government that they won't even discipline their own kids. this is very similar to the 1950's and '60's fear of excessive television watching by children.  thank goodness the neighborhood police spy network didn't have the cops kick in living room doors and arrest parents for allowing their children to watch bonanza. if you will pay through the nose to let your preteen live online, your kid will probably grow up dumber than you... but not by much."
"[85, 86, 87, 88, 89, 90]","my grandfather must have paraphrased this, he simply taught me, ""never argue with an idiot, you'll never win."" sound words i use often. the main reason i never argue with myself."
"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","yeah, what a joke. they can't confirm the gunshot wounds were inflicted by the police? ridiculous."
"[27, 28, 29, 30, 31, 32]","the globe really has banal stupid people that have zero ability or interest in analysis as writers,  just spew out the same tired cliches no matter the situation."
"[14, 15, 16, 17, 18]",what was this clown doing out?  who is responsible?  fire them!
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",fuck off mandydewaal.
"[16, 17, 18, 19, 20]",just ignore the fool.
"[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]","stella st page, that's one of the cheapest dumb blogs ever. anybody that donates their time to bettering something, anything is doing something more than the complainers. you should be ashamed."
"[17, 18, 19, 20, 21, 22, 23, 24, 25]",you are spouting nonsense.
"[75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94]","yep randy, statistics and facts, but those don't get in your way, do they?  ignorant and foolish indeed."
"[94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109]",such venom and hatred.  you probably have a picture of kathy griffin in your room.  no cure for stuck on stupid.
"[319, 320, 321, 322, 323, 324, 325, 326]","he is a joke.  he was handed this position on a silver 0latter.  instead of worrying about climate change, how about doing something for the people of hawaii.  also, ""his not my president"" statement really showed what he thought about the millions of voters who elected trump.  its too bad that the people of hawaii are so ignorant that he will be in office for the rest of his life.  not much to look forward to."
"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",corrupt fiscal morons that is.
"[85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","do what most police departments are willing to do when someone fails to obey orders: shoot him to death.

#crazyasscrackalivesmatter"
"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 249, 250, 251, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 289, 291, 292, 293, 295, 297, 298, 299, 300, 301, 303, 304, 305, 306, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 330, 331, 332, 333, 335, 336, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350]","so we should get behind a clueless moron because by golly, he's our clueless moron? best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a smidgen of sense in command. i'd take pence any day, and i don't like his politics, but at least he isn't senile."
"[19, 20, 21, 22, 23, 24, 25]",glad he g&m is not backing down from this jerk.
